,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,CO1,HL1,HL3,HLmid1,openAvgL3,openAvgL5,openAvgL10,UBB3,LBB3,UBB5,LBB5,UBB7,LBB7,UBB10,LBB10,UBB15,LBB15,UBB20,LBB20,UHB3,LHB3,UHB5,LHB5,UHB7,LHB7,UHB10,LHB10,UHB15,LHB15,UHB20,LHB20,ULB3,LLB3,ULB5,LLB5,ULB7,LLB7,ULB10,LLB10,ULB15,LLB15,ULB20,LLB20,SubOMA3,SubOMA5,SubOMA10,openMinL2,openMinL3,openMinL5,HL1MinL2,HL1MinL3,HL1MinL5,BBuO3,OBBl3,BBuO10,OBBl10,BBuO15,OBBl15,BBuO20,OBBl20,HOOL1,COOL1,openGrad
23,23,23,38528,38528,38528,AAT,2011-02-16,21.39,21.39,21.18,21.3,56200.0,0.0,1.0,17.61513278171,17.61513278171,17.442193189182998,17.541015813484,56200.0,21.4,21.1,0.13000000000000256,0.2999999999999972,0.37000000000000105,21.25,21.156666666666673,21.055999999999997,21.083,21.4513552872566,21.228644712743424,21.475448202856928,21.08455179714307,21.513003626897166,20.9184249445314,21.45303308159602,20.91896691840398,21.48077884179089,20.97522115820912,21.45547794972693,21.014522050273076,21.625924395463315,21.26740893786998,21.628359741172577,21.12764025882741,21.593757796101517,21.06338506104133,21.53539053257906,21.086609467420924,21.53257723907397,21.14075609425936,21.536662801766166,21.16633719823383,21.22114877048604,20.95885122951396,21.405410809409407,20.5505891905906,21.319081261325298,20.618061595817558,21.27906047915822,20.692939520841772,21.399020805870823,20.73297919412916,21.360777192120626,20.757222807879366,0.01090852423250728,0.01561477325853201,0.014352501168770387,21.15,21.11,20.8,0.37000000000000105,0.33999999999999986,0.2699999999999996,0.061355287256599673,0.16135528725657267,0.06303308159601784,0.4710330815960191,0.09077884179088967,0.4147788417908807,0.06547794972692955,0.3754779497269247,5.000000000000284,2.600000000000199,0.240000000000002
24,24,24,38529,38529,38529,AAT,2011-02-17,21.3,21.89,21.3,21.54,146600.0,0.0,1.0,17.541015813484,18.026893716299,17.541015813484,17.738661062087,146600.0,21.39,21.18,-0.08999999999999986,0.21000000000000085,0.4000000000000021,21.285,21.250000000000004,21.174,21.107000000000006,21.382111025509296,21.23788897449073,21.42981341180019,21.194186588199805,21.534346086400276,20.937082485028306,21.475020575347713,20.934979424652287,21.484670655665603,20.975329344334423,21.45982029999412,21.015179700005888,21.625924395463315,21.26740893786998,21.570660919433465,21.261339080566522,21.59733579216798,21.114092779260602,21.549944437584053,21.100055562415946,21.536203884377546,21.141129448955773,21.533303027798237,21.166696972201763,21.22416237101988,21.062504295646786,21.243921032118656,20.940078967881355,21.385343244488197,20.61751389836895,21.31349608203237,20.682503917967626,21.393657831264907,20.734342168735086,21.368039023546906,20.779960976453086,0.0023474178403754533,0.005915492957746536,0.009061032863849664,21.15,21.15,21.01,0.2999999999999972,0.2999999999999972,0.2999999999999972,0.08211102550929539,0.06211102550927095,0.17502057534771254,0.3650205753477103,0.18467065566559526,0.3246706556655816,0.15982029999412006,0.28482029999411296,0.0,-0.42857142857142616,-0.08999999999999986
25,25,25,38530,38530,38530,AAT,2011-02-18,21.54,21.59,21.3112,21.51,223300.0,0.0,1.0,17.738661062087,17.779837155546,17.550239258419,17.713955406011,223300.0,21.89,21.3,0.23999999999999844,0.5899999999999999,0.2999999999999972,21.595,21.280000000000005,21.232,21.135,21.662700458856143,21.083966207810548,21.578591384137866,21.165408615862138,21.571661147842377,21.06833885215762,21.582688617181066,20.899311382818933,21.528614873573652,20.950051793093028,21.513586716065934,20.994413283934076,22.131664237118247,20.988335762881718,21.955184415302785,21.0928155846972,21.88931474457263,21.01639954114165,21.804377819679765,20.967622180320216,21.71806226547046,21.0246044011962,21.677709151368628,21.071290848631364,21.394662251607212,20.99200441505945,21.356881608655762,20.94311839134424,21.49099171666057,20.61472256905372,21.395287602463625,20.65671239753637,21.41579328249393,20.7255400508394,21.397398115685235,20.777601884314755,0.012070566388114878,0.014298978644382537,0.01880222841225616,21.3,21.15,21.11,0.21000000000000085,0.21000000000000085,0.21000000000000085,0.12270045885614422,0.4560337921894515,0.04268861718106365,0.6406886171810626,-0.011385126426343815,0.5899482069069713,-0.02641328393406539,0.5455867160659231,inf,inf,0.23999999999999844
26,26,26,38531,38531,38531,AAT,2011-02-22,21.49,21.57,21.26,21.42,118100.0,0.0,1.0,17.697484968628,17.763366718162,17.508074938717,17.639838437785002,118100.0,21.59,21.3112,-0.02999999999999758,0.2788000000000004,0.21000000000000085,21.4506,21.410000000000007,21.318,21.179,21.711533936612426,21.1884660633876,21.637909073827334,21.154090926172668,21.602556739639386,21.143157546074907,21.64004958849165,20.93195041150835,21.5738388863645,20.932827780302183,21.55066770775161,20.983332292248395,22.12665562901805,21.120011037648588,21.969364033925082,21.15863596607491,21.890571179256963,21.12657167788589,21.846268110987886,20.987731889012107,21.75005370893765,21.02061295772901,21.704688053889306,21.07331194611068,21.40919553919221,21.118271127474447,21.395124862950414,21.021355137049593,21.395682281182104,20.91037486167505,21.466899613396706,20.64734038660329,21.42812912653472,20.720030873465273,21.425664196370953,20.77745580362904,0.0037226617031173204,0.008003722661703147,0.014471847370870006,21.3,21.3,21.15,0.21000000000000085,0.21000000000000085,0.21000000000000085,0.2215339366124276,0.3015339366123975,0.1500495884916475,0.5580495884916488,0.0838388863645001,0.5571722196978149,0.060667707751612454,0.5066677077516033,0.218531468531472,-0.13111888111887074,-0.05000000000000071
27,27,27,38532,38532,38532,AAT,2011-02-23,21.21,21.49,20.9,21.22,171700.0,0.0,1.0,17.466898845258,17.697484968628,17.211607065813,17.47513406395,171700.0,21.57,21.26,-0.06999999999999673,0.3099999999999987,0.5899999999999999,21.415,21.44333333333334,21.373999999999995,21.221000000000004,21.614899959967904,21.36510004003212,21.64664319132398,21.173356808676022,21.597041769404765,21.2001010877381,21.663099859172718,20.96090014082728,21.593593554995106,20.930406445004913,21.56457286712262,20.981427132877386,22.04184879092663,21.32481787574,21.97306789554347,21.162932104456527,21.8964641169412,21.183535883058802,21.86346577661902,21.044534223380968,21.77369767461214,21.01963565872118,21.72390602455632,21.07209397544367,21.344232332292012,21.236567667707988,21.40854634312888,21.051933656871128,21.405350608839907,20.972135105445822,21.50864564778434,20.667594352215648,21.43025012348463,20.719243209848692,21.44131056197152,20.777809438028477,-0.011001100110011212,-0.0077322017916074655,-0.0005186232909006499,21.49,21.3,21.15,0.2788000000000004,0.21000000000000085,0.21000000000000085,0.4048999599679029,-0.15510004003212075,0.4530998591727133,0.24909985917271985,0.3835935549951017,0.2795935549950883,0.35457286712262004,0.22857286712261526,0.3478260869565345,-0.30434782608694644,-0.2799999999999976
28,28,28,38533,38533,38533,AAT,2011-02-24,21.02,21.225,21.0,21.08,78400.0,0.0,1.0,17.310429690114,17.479251673296,17.293959252731,17.359841002265,78400.0,21.49,20.9,0.009999999999998009,0.5899999999999999,0.2788000000000004,21.195,21.41333333333334,21.386,21.221000000000004,21.680205921042838,21.08646074562385,21.670910241654653,21.125089758345357,21.614801034063138,21.13377039450829,21.595029512187754,21.082970487812247,21.58821426434129,20.925119068992053,21.563036997210343,20.977963002789668,21.655830052442603,21.444169947557363,21.9605931125902,21.21140688740979,21.89011446883326,21.21845695973817,21.85387811623343,21.110121883766556,21.782776926359574,21.022556406973763,21.72595726422818,21.07204273577181,21.60525329446064,20.708880038872692,21.53066495795696,20.84981504204305,21.45821183971825,20.88498816028176,21.51161071256968,20.65662928743032,21.41192104372113,20.69623895627886,21.4410099865724,20.753110013427587,-0.018712337456391132,-0.017411988582302383,-0.009562321598477834,21.21,21.21,21.21,0.2788000000000004,0.2788000000000004,0.21000000000000085,0.6602059210428344,-0.06646074562385351,0.5750295121877542,-0.0629704878122439,0.568214264341286,0.0948809310079426,0.5430369972103435,0.042036997210331606,0.9032258064515984,0.032258064516122384,-0.19000000000000128
29,29,29,38534,38534,38534,AAT,2011-02-25,21.13,21.4501,21.0,21.4,85900.0,0.0,1.0,17.401017095724,17.664626446048,17.293959252731,17.623368000402,85900.0,21.225,21.0,0.05999999999999873,0.22500000000000145,0.3099999999999987,21.1125,21.240000000000006,21.311999999999994,21.243,21.581760149812727,20.89823985018729,21.749373241380855,20.95862675861915,21.664724344903412,21.006704226525155,21.611575742742318,21.05442425725768,21.590342247008905,20.918991086324443,21.56569311567025,20.956306884329756,21.789488886154164,21.067177780512463,22.029214237502423,21.076785762497572,21.926181464520656,21.08953282119363,21.848198593160134,21.120801406839853,21.78418589297028,21.017814107029718,21.728051868274797,21.056448131725197,21.42499626306044,20.681670403606226,21.5356787919444,20.772801208055608,21.46532772237471,20.83501513476816,21.404592395330933,20.841647604669067,21.408977257084604,20.691182742915387,21.42881037557166,20.744309624428325,-0.005205868433507172,-0.008613345953620212,-0.005347846663511742,21.02,21.02,21.02,0.3099999999999987,0.2788000000000004,0.21000000000000085,0.4517601498127277,0.23176014981270754,0.4815757427423186,0.07557574274231983,0.4603422470089029,0.2110089136755633,0.4356931156702508,0.17369311567024326,10.25000000000031,3.0,0.10999999999999943
30,30,30,38535,38535,38535,AAT,2011-02-28,21.48,21.6,21.33,21.56,133100.0,0.0,1.0,17.689249749936,17.788072374237,17.565721469558998,17.75513149947,133100.0,21.4501,21.0,0.2699999999999996,0.4500999999999991,0.5899999999999999,21.22505,21.120000000000008,21.277999999999995,21.255000000000006,21.55416558441379,20.912501082252906,21.672294672208515,20.97970532779149,21.68082345936224,21.02489082635205,21.62216254827074,21.075837451729253,21.61021175042379,20.928454916242877,21.56569311567025,20.956306884329756,21.67412532941081,21.10260800392248,21.75673391464928,21.173306085350713,21.92638355095045,21.1036450204781,21.847096385947538,21.14192361405245,21.790210301256174,21.034469698743827,21.731546301769168,21.05796369823083,21.08213672050461,20.85119661282872,21.454849972130564,20.73363002786945,21.470142051619245,20.80162937695219,21.405443526104783,20.838796473895226,21.40827090679255,20.689222426540773,21.41653423060238,20.73658576939761,0.01675977653631249,0.009404096834264677,0.010474860335195431,21.02,21.02,21.02,0.22500000000000145,0.22500000000000145,0.22500000000000145,0.0741655844137874,0.5674989177470984,0.14216254827073982,0.4041625482707474,0.13021175042378985,0.5515450837571194,0.0856931156702494,0.5236931156702447,2.462307692307712,2.076923076923089,0.3500000000000014
31,31,31,38536,38536,38536,AAT,2011-03-01,21.54,21.69,21.31,21.5,219400.0,0.0,1.0,17.738661062087,17.862189342463,17.549251032176002,17.70572018732,219400.0,21.6,21.33,0.0799999999999983,0.2700000000000031,0.22500000000000145,21.465,21.21000000000001,21.266,21.291999999999998,21.835474740795302,20.857858592538054,21.710593112590185,20.961406887409815,21.747584488850798,21.0324155111492,21.669929816459852,21.062070183540143,21.65345896717401,20.95187436615932,21.60660692780075,20.941393072199258,21.802538317847876,21.04752834881875,21.76312236067956,21.17091763932044,21.944289469492283,21.145739101936282,21.865436601192613,21.16558339880737,21.815633170164887,21.051713496501797,21.754669892201523,21.056840107798475,21.491051177665142,20.728948822334846,21.470129009887707,20.725870990112305,21.522563925067463,20.79206464636111,21.454072632670176,20.85216736732982,21.456888416114534,20.684604917218785,21.42930079100996,20.730819208990034,0.015320334261837869,0.012720519962859838,0.01151346332404817,21.13,21.02,21.02,0.22500000000000145,0.22500000000000145,0.22500000000000145,0.2954747407952993,0.6821414074619412,0.1299298164598497,0.4779298164598558,0.11345896717401514,0.5881256338406793,0.06660692780075195,0.5986069278007413,0.7999999999999953,0.5333333333333143,0.05999999999999872
32,32,32,38537,38537,38537,AAT,2011-03-02,21.48,21.52,21.03,21.17,170400.0,0.0,1.0,17.689249749936,17.722190624703,17.318664908806,17.433957970491,170400.0,21.69,21.31,-0.03999999999999915,0.38000000000000256,0.4500999999999991,21.5,21.383333333333344,21.276,21.325,21.64832474203972,21.32500859129364,21.7505975413873,20.9534024586127,21.731821255462407,21.036750173109024,21.69602380862402,21.065976191375974,21.68052878589968,20.970137880766988,21.632152276367,20.936847723633,21.822413227989074,21.337653438677545,21.843031090734385,21.139008909265613,21.816911865131875,21.21597384915384,21.896362443239926,21.162657556760067,21.846460310277834,21.086219689722174,21.79154853106475,21.048961468935254,21.58337837563673,20.843288291029925,21.503828245581342,20.71217175441867,21.526665292032668,20.790820422253052,21.48593028041681,20.852309719583193,21.4932766359048,20.696216697428518,21.439405830841178,20.72671416915881,0.0045003103662317,0.00949720670391081,0.0072160148975791965,21.48,21.13,21.02,0.2700000000000031,0.22500000000000145,0.22500000000000145,0.16832474203971515,0.1549914087063584,0.21602380862401915,0.41402380862402666,0.2005287858996745,0.5098621192330093,0.15215227636700135,0.5431522763669996,0.6521739130434864,-0.17391304347825684,-0.05999999999999872
33,33,33,38538,38538,38538,AAT,2011-03-03,21.18,21.51,21.06,21.49,53700.0,0.0,1.0,17.442193189182998,17.713955406011,17.343370564881,17.697484968628,53700.0,21.52,21.03,-0.3099999999999987,0.4899999999999984,0.2700000000000031,21.275,21.50000000000001,21.329999999999995,21.358,21.83,20.990000000000027,21.75922895393297,20.924771046067036,21.696058036940304,20.97537053448828,21.70757303736457,21.032426962635427,21.643126564797136,21.036873435202864,21.62927437169615,20.926725628303853,21.77343134429564,21.433235322370976,21.849965616207385,21.144074383792614,21.800068965363106,21.212816748922602,21.897215376837494,21.185804623162497,21.840148730080784,21.133864603252558,21.800040333693303,21.0524696663067,21.558793216677564,20.887873449989094,21.474763847847747,20.793236152152268,21.46984123397816,20.76730162316469,21.488661810152664,20.83557818984733,21.491934264093977,20.709559069239358,21.425971402725764,20.722148597274227,-0.015108593012276416,-0.007082152974504014,-0.008404154863078247,21.48,21.48,21.02,0.2700000000000031,0.2700000000000031,0.22500000000000145,0.6500000000000021,0.18999999999997289,0.5275730373645686,0.14757303736457314,0.4631265647971361,0.1431265647971358,0.44927437169615203,0.25327437169614697,0.08888888888888713,-0.6888888888888871,-0.3000000000000007
34,34,34,38539,38539,38539,AAT,2011-03-04,21.5,21.6,21.21,21.27,115700.0,0.0,1.0,17.70572018732,17.788072374237,17.466898845258,17.516310157409002,115700.0,21.51,21.06,0.3099999999999987,0.4500000000000029,0.38000000000000256,21.285,21.400000000000013,21.362,21.337,21.762077552674693,21.011255780658665,21.730137224133223,21.11786277586678,21.720566637600065,20.970861933828512,21.73042837218561,21.047571627814378,21.65411225442697,21.0725544122397,21.65110970646189,20.942890293538117,21.775653212073234,21.371013454593374,21.739759624205547,21.368280375794452,21.78629622441454,21.209446632728312,21.89428154876021,21.212738451239773,21.823101300810322,21.19224536585636,21.80523340301537,21.073276596984623,21.440796068202665,20.825870598463997,21.466811471116603,20.82518852888341,21.419443976016158,20.760556023983842,21.482508859286494,20.8177311407135,21.415062927863517,20.846430405469814,21.425971402725764,20.722148597274227,0.004651162790697245,0.006418604651162869,0.007581395348837222,21.18,21.18,21.13,0.38000000000000256,0.2700000000000031,0.22500000000000145,0.2620775526746968,0.4887442193413349,0.2304283721856102,0.4524283721856186,0.1541122544269733,0.4274455877602996,0.1511097064618916,0.5571097064618833,2.7499999999999925,2.5833333333333006,0.3200000000000003
35,35,35,38540,38540,38540,AAT,2011-03-07,21.5,21.5,20.91,21.03,212400.0,0.0,1.0,17.70572018732,17.70572018732,17.219842284505,17.318664908806,212400.0,21.6,21.21,-0.23000000000000045,0.39000000000000057,0.4899999999999984,21.405,21.386666666666674,21.436,21.357,21.63741411087491,20.982585889125115,21.73486792664188,21.061132073358127,21.718318364824572,20.987395920889725,21.692897768704054,21.031102231295947,21.65287132254188,21.07779534412479,21.651614267061483,20.95138573293852,21.641990990579647,21.44467567608696,21.730013697987623,21.43798630201238,21.811828354397672,21.215343074173752,21.77555900716791,21.273460992832074,21.830341155926853,21.218338844073166,21.819895474555707,21.090614525444295,21.292873015219854,20.907126984780128,21.465272429209968,20.910727570790037,21.42568627316351,20.842885155407924,21.460074469756695,20.822165530243296,21.422832191022774,20.86532780897721,21.43956117326832,20.727558826731673,0.005271317829457032,0.0029767441860465145,0.0066511627906977065,21.18,21.18,21.18,0.4500000000000029,0.38000000000000256,0.2700000000000031,0.13741411087491073,0.5174141108748849,0.19289776870405007,0.4688977687040534,0.15287132254188052,0.42220465587520906,0.15161426706148262,0.5486142670614811,0.3448275862069025,-0.7931034482758659,0.0
36,36,36,38541,38541,38541,AAT,2011-03-08,21.06,21.44,20.96,21.35,214400.0,0.0,1.0,17.343370564881,17.656308875169,17.261018377964,17.582191906943,214400.0,21.5,20.91,-0.4699999999999989,0.5899999999999999,0.4500000000000029,21.205,21.393333333333338,21.44,21.353,21.72347823804635,20.80318842862034,21.700019607372003,20.883980392628,21.73709766857688,20.95433090285169,21.686164838031026,20.941835161968978,21.676241991811747,21.006424674854923,21.654697795758292,20.945302204241717,21.646818077612377,21.426515255720894,21.72561683080676,21.40238316919325,21.715192703179774,21.390550153963076,21.76254522825701,21.268474771742973,21.829026903219095,21.234319763447584,21.82179477037145,21.110715229628546,21.36,20.759999999999984,21.418197390186496,20.789802609813517,21.446478018216514,20.79637912464063,21.4257494760923,20.776250523907702,21.434620406617647,20.838872926715688,21.44172143933281,20.716398560667184,-0.01582779360557184,-0.0180436847103515,-0.01391263057929738,21.5,21.18,21.18,0.39000000000000057,0.39000000000000057,0.2700000000000031,0.6634782380463521,0.2568115713796573,0.6261648380310234,0.11816483803102075,0.6162419918117443,0.05357532514507213,0.5946977957582931,0.11469779575828198,0.0,-0.7966101694915236,-0.4400000000000013
